SMILES	label
S(NC(C(Nc1nc(ccc1)C)=O)Cc1ccccc1)(c1cc2c(N(C(=O)C)CC2)cc1)(=O)=O	1
C1CCC(NC(CSc2[nH0]c3[nH0]([nH0]cc3c([nH]2)=O)c2ccc(S(=O)=ON)cc2)=O)CC1	1
c1(nc2c(s1)cc(cc2)OC)NC(Cn1cccc1)=O	1
n1c(nc2c(c1c1cc(Cl)ccc1)c(n(n2)c1ccccc1Cl)N)NCCN(C)C	1
c1ccc(CN(CCNc2c3C(=NOc3[nH0]c[nH0]2)c2cc(cc(c2)F)F)CC)cc1	1
c1ccc([nH0]2c(c3c([nH0](CCCC(Nc4cc(C(=O)C)ccc4)=O)c(c3c[nH0]2)C)C)=O)cc1	1
S(N1CCN(CC1)CC)(c1cc2c(N(CC2(C)C)C(=O)C)cc1)(=O)=O	1
C(N(Cc1cc(cc(c1)OC)OC)CCC(C)C)C(O)COc1ccc(cc1)Cl	1
c1ccc([nH0]2c(c3c([nH0](CC(NCc4cc5c(cc4)OCO5)=O)c(c3c[nH0]2)C)C)=O)cc1	1
c1ccc([nH0]2c(c3c([nH0](C(C(Nc4ccc(CN5CCOCC5)cc4)=O)C)c(c3c[nH0]2)C)C)=O)cc1	1
c12c(nn(c1N)c1ccc(C(F)(F)F)cc1)nc(nc2c1ccccc1)NCCN1CCCC1	1
C(N(CCCOC)Cc1cc(c(cc1)OC)OC)C(O)COc1ccc(cc1)OC	1
n1(nc(c(c1C)CCC(=O)NCCc1sccc1)C)c1cc(ncn1)N(C)C	1
c1(c2c(noc2ncn1)c1ccc(cc1)F)N(C1CCCCC1)C	1
c1cc([nH0]cc1)CNC(c1ccc(C2=NC(=NO2)CCN(C(=O)CC)C)cc1)=O	1
C(N(C(C)C)Cc1cccc(c1)C)C(O)COc1ccccc1C	1
c12c(nn(c1N)c1cc(ccc1)C)nc(nc2c1c(ccc(c1)F)F)NCCOC	1
C(N(Cc1c(cc(cc1)C)C)CCC)C(O)COc1ccccc1C	1
C(N(CCCOC)Cc1ccc(OC)cc1)C(O)COc1ccc(cc1)OC	1
C1CCN(C2CCN(C(C3N(C(=O)CC)c4c(C3)cccc4)=O)CC2)CC1	1
c1cc(c(C[nH0]2c(c3c([nH0]([nH0]cc3c2C)CC(Nc2cc(SC)ccc2)=O)=O)C)cc1)F	1
CN(CCCN(C1Sc2c(N=1)ccc(c2)Cl)C(c1cc2SC=Nc2cc1)=O)C	1
n1c(nc2c(c1c1cc3c(OCO3)cc1)c(n(n2)c1ccc(Cl)cc1)N)NCC1CC1	1
c1ccc(C(N2c3c(CC2C(=O)NCCCN2C(CC)CCCC2)cccc3)=O)cc1	1
c1cc([nH0]cc1)CNc1c2C(C(=O)OCC)=C(Oc2[nH0]c[nH0]1)C	1
c1cc2c(N(C(=O)CC)C(C(NC3CC3)=O)C2)cc1	1
n1c(onc1CCN(C(=O)NCCCOCC)C)c1ccc(C(N2CCCC2)=O)cc1	1
c1ccc(OCCC(N(C2Sc3c(N=2)c(cc(c3)F)F)CCN(C)C)=O)cc1	1
C1CCC(NC(C2N(C(=O)C)c3c(C2)cccc3)=O)CCC1	1
C1CCC(NC(C2N(C(=O)C)c3c(C2)cccc3)=O)CCCC1	1
CCOC(N1CCN(C(C2=C([nH0]3c([nH0]c(c3)c3ccc(OC)cc3)S2)C)=O)CC1)=O	1
c1ccc(c2[nH0]c3SC(C(=O)NCCCN(C)C)=C([nH0]3c2)C)cc1	1
n1c(onc1CCN(C(NC1CCCC1)=O)C)c1ccc(cc1)F	1
c1(cc(Cl)c(cc1)Cl)C(N1CCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CCCC)CC1)=O	1
C(N(C(C)C)Cc1ccc(F)cc1)C(O)COc1ccccc1	1
c12c(nc(nc1onc2c1cc(C(F)(F)F)ccc1)CCC)N1CCN(C(=O)CCC(=O)OCC)CCC1	1
C(N(Cc1c(c(OC)ccc1)OC)CCC(C)C)C(O)COc1ccccc1C	1
CCCN(CC(COc1cc(c(C(C)C)cc1)C)O)CCC	1
C(OCc1ccccc1)C(N1CCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CCCC)CC1)=O	1
C1(CCC1)C(N1CCCN(c2nc(nc3c2c(no3)c2cccc(c2)Oc2ccccc2)CC(C)C)CC1)=O	1
c1ccc(OC(C(N(CCC2N=C(ON=2)c2c(F)cccc2)C)=O)C)cc1	1
C(N(C(CC)C)Cc1cc(c(cc1)OC)OC)C(O)COc1ccc(cc1)OC	1
n12c(nc3c(c1nnc2C(C)C)cccc3)N1CC(N(C(=O)C2CCCC2)CC1)C	1
C(N(Cc1cccc(c1)C)CCC(C)C)C(O)COc1ccccc1C	1
c1(c(nc2c(n1)cccc2)Nc1c(ccc(c1)C)OC)C(OCC1OCCC1)=O	1
C(N(Cc1c(cc(cc1)C)C)CCC)C(O)COc1ccc(cc1)Cl	1
N(C1CC1)(Cc1c(C)cccc1)CC(COc1ccccc1)O	1
C1CN(Cc2c1[nH]nc2C(=O)N1CCN(CC1)CC)C(c1cc(C)ccc1)=O	1
C1CN(Cc2c1[nH]nc2C(=O)NCCCCC)C(COC)=O	1
c1(c2CN(C(Cc3cc(ccc3)C)=O)CCc2n[nH]1)C(N1CCCCC1)=O	1
c1(c(NC(N2CCN(c3nc(nc4c3c(no4)c3cccc(c3)C(F)(F)F)CCC)CCC2)=O)cccc1Cl)Cl	1
c12n(c(c(s1)C(NCc1ccc(N(C)C)cc1)=O)C)cc(n2)c1c(OC)cccc1	1
c1(c2CN(C(c3cc(Cl)ccc3)=O)CCc2[nH]n1)C(N(C)C)=O	1
CSc1cc(NC2=NC(=C(C(c3ccc(Cl)cc3)=O)S2)N)ccc1	1
C(CCC)NC(N1CCN(c2nc(nc3c2c(no3)c2ccccc2)Cc2ccccc2)CCC1)=O	1
c1(ccc(cc1)Cl)NC(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CCC)CC1)=O	1
c12c(/C(=N\N(C1=O)CC(=O)NCCCc1ccccc1)/c1ccc(cc1)Cl)c(on2)C	1
c1(oc2nc3c(cc2c1)cc(cc3)OC)C(Nc1cc2c(OCCO2)cc1)=O	1
c1c[nH0]cc(CNC(C2CCN(S(=O)=Oc3cc4c(N(C(C4)C)C(=O)C4CCC4)cc3)CC2)=O)c1	1
c1(ccccc1)NC(N1C(CN(c2nc3c(ccc(c3)Cl)c3n2c(nn3)COC)CC1)C)=O	1
c12c(/C(=N\N(C1=O)CC(NCc1c(Cl)cccc1)=O)/c1ccc(cc1)Cl)c(on2)C	1
c1cc2c(N(S(=O)=Oc3cc([nH0](C)c3)C(=O)NC)CC2)cc1	1
C(C)NC(N1CCCN(c2nc3c(ccc(c3)Cl)c3n2c(nn3)Cc2ccccc2)CC1)=O	1
c1cc(c(C[nH0]2c3[nH0]c([nH0]c(c3[nH0][nH0]2)O)C2CCN(C(COc3ccc(Cl)cc3)=O)CC2)cc1)C	1
c1(c(sc2c1CCCC2)N)C(N1CCCCC1)=O	1
S(N1c2c(c(C(=O)NCCc3ccncc3)ccc2)CC1)(c1ccc(cc1)OC)(=O)=O	1
CCOC(=O)c1c(NC(=O)c2cnn3c(ccnc23)c2ccco2)sc2CC(C)CCc12	1
N1(CCN(c2nc3c(cccc3)c3n2c(nn3)c2c(Cl)cccc2)CC1)C(C(c1ccccc1)CC)=O	1
c1cc(c(C(NC2SC3=C(C=2C(=O)N)CCC(C3)CCC)=O)cc1)OCC	1
C1CN(CCCNS(=O)=Oc2cc3NC(C(CSc3cc2)C)=O)CC1	1
c1(c(NC(=O)c2ccccc2)c2c(o1)cccc2)C(NC(C)(C)C)=O	1
c1(sccc1)C(N1CCN(c2nc3c(ccc(c3)Cl)c3n2c(nn3)c2ccc(cc2)C)CC1)=O	1
c1(c(c2CCCC(c2s1)=O)C(=O)OCC)NC(c1sccc1)=O	1
c1cccc(CN2CCN(CC2)c2nc3ccccc3c3n2c(nn3)c2ccc(cc2)Cl)c1OC	1
c1cc(c(NC(C2SC(NC(CC3SC=CC=3)=O)=C(C(=O)OCC)C=2C)=O)cc1)F	1
c1(c(sc2c1CCC(C)C2)NC(=O)c1ccncc1)C(OC(C)C)=O	1
c1cc(c(C(NC2SC(=C(C=2C(=O)OCC)C)C(Nc2c(cc(cc2)OC)OC)=O)=O)cc1)F	1
C(c1ccc(cc1)F)C(N1CCCN(c2nc3c(ccc(c3)Cl)c3n2c(nn3)C)CC1)=O	1
CCOC(C1=C(NC(c2cc(ccc2)F)=O)SC(C(Nc2cc(ccc2)OC)=O)=C1C)=O	1
n1c(onc1c1ccc(cc1)OC)c1cnc(SCC(N2CCCCC2)=O)cc1	1
n1c(onc1CC)c1cnc(SCC(NCc2ncccc2)=O)cc1	1
S(c1cc2N(C(=O)CC)CCc2cc1Br)(CCC(NCc1sccc1)=O)(=O)=O	1
N1(CCN(CC1)c1nc(nc2n(ncc12)c1cc(Cl)ccc1)C1CC1)C(c1sccc1)=O	1
n1c(onc1CC)c1cnc(SCC(NC2CCCC2)=O)cc1	1
CCOC(NC1SC2=C(C=1C(=O)N)CCCC2)=O	1
S(c1cc2N(C(=O)C)CCc2cc1Br)(CCC(N1C\C=C(/CC1)\c1ccccc1)=O)(=O)=O	1
c1(c(n(c(c1C)C)C(C)C)NC(C1OCCC1)=O)S(c1ccc(cc1)C)(=O)=O	1
N1(C(C2CC2)=O)c2c(c(C(NCc3cnccc3)=O)ccc2)CC1	1
c1(c(n(c(c1C)C)C(C)C)NC(c1occc1)=O)S(c1ccc(cc1)F)(=O)=O	1
C(NCc1cnccc1)(=O)C1N(C2(OC1)CCN(CC2)C(CC(C)C)=O)C(c1ccc(cc1)OC)=O	1
CC1CC2=C(C(=C(NC(=O)C(C)C)S2)C(=O)OC)CC1	1
c12C(N(\C=N/c1onc2C(=O)OCC)C(C(NC1CCCC1)=O)CC)=O	1
c12c(noc1\N=C/N(C2=O)Cc1cnccc1)C(=O)OCC	1
c12c(\N=C(/N(C1=O)Cc1c(cc(cc1)Br)F)\C)onc2C(=O)OCC	1
c12c(c(n(c1C)Cc1c(Cl)cccc1)C)\C=N/N(C2=O)CC(Nc1c(C(=O)OC)cccc1)=O	1
c1(ccc(cc1)Br)C(N1CCN(c2c3c(nc(n2)C(C)CCC)n(nc3)c2ccccc2)CC1)=O	1
c12c(\N=C(/N(C1=O)Cc1cc(ccc1)C)\C)onc2C(=O)OCC	1
N1(c2cc(S(CCC(NCc3oc(cc3)C)=O)(=O)=O)c(cc2CC1)Br)C(C1CC1)=O	1
N\1/2C(N(\N=C1\C=C/C(=C2)/C(Nc1cc(ccc1)C)=O)CC(Nc1cc(c(cc1)C)F)=O)=O	1
C1CN(C(C[nH0]2c(c3C(=C(C(Nc4c(cc(cc4)F)Cl)=O)Sc3[nH0]c2)C)=O)=O)CC1	1
c12c(sc(c1C)C(NC(CC)C)=O)\N=C/N(C2=O)CC(N1CCOCC1)=O	1
N1(CCN(CCC1)c1nc(nc2n(ncc12)c1ccccc1)C(C)C)C(c1cc2OCOc2cc1)=O	1
c12c(sc(c1C)C(=O)NCCOC)\N=C/N(C2=O)CC(Nc1cc(c(cc1)C)Cl)=O	1
C1OCCN(C(C[nH0]2c(c3C(=C(Sc3[nH0]c2)C(Nc2c(cc(cc2)Br)C)=O)C)=O)=O)C1	1
C1CC(N(C(C[nH0]2c(c3C(=C(C(=O)NCCCN(CC)CC)Sc3[nH0]c2)C)=O)=O)CC1)C	1
c12c(sc(c1C)C(NC(CC)C)=O)\N=C/N(C2=O)CC(N1CCC(CC1)C)=O	1
c12c(sc(c1C)C(=O)NCCOC)\N=C/N(C2=O)CC(N1CC(CC(C1)C)C)=O	1
n12c(nc3c(c1nnc2C)ccc(c3)Cl)N1CCN(C(CC(C)(C)C)=O)CC1	1
c1(CNC(N2CCCN(c3nc4c(cccc4)c4n3c(nn4)C)CC2)=O)ccccc1	1
COc1cc(N2CCN(c3c4c[nH0][nH0](c5ccc(Cl)cc5)c4[nH0]c[nH0]3)CC2)ccc1	1
c1cc2N=C(N3C(C(N=C3c2cc1)CCC(NCC1OC=CC=1)=O)=O)SCC(Nc1[nH0][nH]c(c1)C)=O	1
N1(CCN(Cc2nc(on2)c2ccc(cc2)C)CC1)C(=O)C1CCC1	1
c1c(F)ccc(C[nH0]2c(c3c([nH0]([nH0]cc3c2C)CC(NCC2SC=CC=2)=O)=O)C)c1	1
n1c(nc2c(c1c1occc1)c(n(n2)c1cccc(c1)F)N)N1CCC(C(=O)OCC)CC1	1
N1(CCN(Cc2nc(on2)c2ccc(cc2)OC)CC1)C(=O)CCc1ccccc1	1
n1c(nc2c(c1c1ccc(cc1)OC)c(n(n2)c1ccc(OC)cc1)N)N1CCN(CC1)CCOC	1
n1c(nc2c(c1c1cccc(c1F)F)c(n(n2)c1cccc(c1)C)N)N1CCN(CC1)C(C)C	1
n1c(nc2c(c1c1cc(F)ccc1)c(n(n2)c1c(ccc(c1)F)F)N)N1CCN(CC1)C(C)=O	1
n1c(nc2c(c1c1cc(F)ccc1)c(n(n2)c1cccc(c1)C)N)N1CCN(CC1)C(OCC)=O	1
COc1c(NC(C2=Cc3c([nH0]c4c(c3)ccc(c4)C)S2)=O)cc(c(c1)Cl)C	1
c12c(n(nc1)c1ccc(cc1)F)ncnc2N1CCN(c2ccc(cc2)OC)CC1	1
n1c(nc2c(c1c1cc(C)ccc1)c(n(n2)c1c(ccc(c1)F)F)N)N1CCN(CC1)C	1
c1(c2nc(on2)c2ccncc2)nc(n(c1)CC(NC(C)C)=O)C	1
n1c(nc2c(c1c1cccc(c1F)F)c(n(n2)c1cccc(c1)F)N)N1CCSCC1	1
n1c(nc2c(c1c1cc(OC)ccc1)c(n(n2)c1ccccc1)N)N1CCN(CC1)CCOC	1
c12c(C(NC3CCCC3)=O)c(oc1/N=C(\N(C2=O)CC)/[H])C	1
n1c(nc2c(c1c1ccccc1OC)c(n(n2)c1cccc(c1)F)N)N1CCN(CC1)C(C)=O	1
COC(C1C(=C(C(Nc2c(cc(cc2)C)C)=O)SC=1N)C)=O	1
c1ccc(CCC(NC2SC3=C(N=2)CCN(C)C3)=O)cc1	1
n1c(nc2c(c1c1ccc(cc1)F)c(n(n2)c1ccc(Cl)cc1)N)N1CCN(CC1)Cc1ccc(cc1)C(C)(C)C	1
n1c(nc2c(c1c1ccc(cc1)Cl)c(n(n2)c1cc(ccc1)C)N)N1CCN(CC1)CCOC	1
CCC(NS(=O)=Oc1cc2c(N(C(C2)C)C(=O)C2CCC2)cc1)(C)C	1
n1c(nc2c(c1c1ccc(c(c1)Cl)F)c(n(n2)c1ccccc1Cl)N)N1CCN(CC1)C	1
C1OCCN(C(c2c(c([nH0](c2C)C)C)[S+2]([O-])(NCC2SC=CC=2)[O-])=O)C1	1
n1c(nc2c(c1c1c(F)cccc1)c(n(n2)c1cccc(c1)F)N)N1CCN(CC1)CCc1ccccc1	1
CC1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2c(C)c(ccc2)Cl)=O)CC1	1
C1CCN(CCCN[S+2](c2cc3c(N(CC3)C(C3CC3)=O)cc2)(=O)=O)CC1	1
N(C(c1ccccc1)C)C(=O)C1N(C2(OC1)CCN(CC2)C(Cc1ccccc1)=O)C(c1c(C)cccc1)=O	1
CC1CCN(CCCN[S+2](c2cc3c(N(CC3)C(=O)C3CCC3)cc2)(=O)=O)CC1	1
COCCCN[S+2](c1cc2c(N(CC2)C(=O)C2CCC2)cc1)(=O)=O	1
c1ccc(C2=NN(C(CN3C4C(N=N3)C(N(c3ccc(cc3)C)C4=O)=O)=O)C(c3ccccc3)C2)cc1	1
S(NC(C(NC(CC)C)=O)C(C)C)(c1cc2c(N(C(=O)C)CC2)cc1)(=O)=O	1
CCCCCNC(c1[nH0]c2C(N(c3c([nH0]2[nH0]1)ccc(c3)C)Cc1cc(ccc1)F)=O)=O	1
CC(CN(S(=O)=Oc1cc2c(N(CC2)C(=O)C2CCC2)cc1)CC(C)C)C	1
C1CCC(NS(=O)=Oc2cc3c(N(CC3)C(=O)C3CCC3)cc2)CC1	1
N1(c2c(CC1)cc(cc2)CNS(=O)(=O)C)C(=O)CC	1
S(c1cc2c(N(C(C3CC3)=O)CC2)cc1)(N(CC)CCCC)(=O)=O	1
c1cc(c(CN2C(c3[nH0]c(C(Nc4ccc(C(C)C)cc4)=O)[nH0][nH0]3c3c2cc(cc3)C)=O)cc1)Cl	1
CCNC(C(NS(=O)=Oc1cc2c(N(CC2)C(N2CCCC2)=O)cc1)C)=O	1
C=1(\C(N(N(/C1/C)C)c1ccccc1)=O)/NS(c1cc2c(N(C(=O)CC)CC2)cc1)(=O)=O	1
c12n(nnc1C(=O)NCCCOC(C)C)c1c(NC2=O)cccc1	1
C1CCN(CCCNC(C[nH0]2c(c3=NOC(=c3c([nH0]2)c2ccc(OC)cc2)C)=O)=O)CCC1	1
c1cc(c2[nH0][nH0]c(cc2)SCC(Nc2c(c(C)ccc2)C)=O)c[nH0]c1	1
n1c(n[nH]c1CC(Nc1cc(ccc1F)F)=O)c1ccccc1	1
C1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2c(cc(cc2)Br)C)=O)CC1	1
Cc1cc(C[nH0]2c(c(C(Nc3cc(SC)ccc3)=O)[nH0][nH0]2)N)c(cc1)C	1
C(N(CCCOC)Cc1ccc(OC)cc1)C(O)COc1ccc(cc1)Cl	1
c1cc(c(CNC(c2[nH0][nH0][nH0](c2N)Cc2ccc(SC)cc2)=O)cc1)OC	1
c1(c(n(nn1)Cc1ccc(Br)cc1)N)C(NCc1c(cc(cc1)Cl)Cl)=O	1
Cc1ccc(CNC(c2[nH0][nH0][nH0](c2N)Cc2ccc(SC)cc2)=O)cc1	1
c1cc2[nH]c([nH0]c2cc1)CCCNC(c1ccc(F)cc1)=O	1
COc1ccc(CNC(c2[nH0][nH0][nH0](c2N)Cc2ccc(SC)cc2)=O)cc1	1
c12c(c(sc1\C=C/N(C2=O)Cc1ccc(F)cc1)C)C(NCC1OCCC1)=O	1
c1(c(NC(c2cc(F)ccc2)=O)c2c(o1)cccc2)C(=O)N	1
c1(c(NC(=O)C2CCCC2)c2c(o1)cccc2)C(Nc1c(OC)cccc1)=O	1
Fc1ccc(cc1)C(=O)N1CCN(CC1)c1ncnc2c1cnn2c1ccccc1	1
n1(c2c(c(N3Cc4c(CC3)cccc4)ncn2)cn1)c1cc(Cl)ccc1	1
c12c(n(nc1)c1ccc(cc1)F)ncnc2N1CCN(CC1)CC	1
c12c(n(nc1)c1ccc(cc1)Cl)ncnc2N1CC(OC(C1)C)C	1
C1CCN(C2CCN(C(C3N(C(=O)C)c4c(cc(S(=O)=ON(CC)CC)cc4)C3)=O)CC2)CC1	1
c1(cc(F)ccc1)C(N1CCN(c2nc3c(cccc3)c3n2c(nn3)c2c(Cl)cccc2)CC1)=O	1
S(c1cc2c(N(C(C(N3CCC4(CC3)OCCO4)=O)C2)C(=O)C)cc1)(N(CC)CC)(=O)=O	1
N1(C(C(N2CCOCC2)=O)COC12CCN(C(=O)C1CCC1)CC2)C(c1ccc(cc1)OC)=O	1
c1(c(n(nc1)c1cc(c2nc(no2)C(C)(C)C)ccn1)C)C(N1CCCC1)=O	1
C1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2c(cc(cc2)F)F)=O)CC1	1
n1c(noc1c1ccc(OCC(=O)NCCN2Cc3ccccc3CC2)cc1)C(C)C	1
c1(c2c(nc(n1)CCC(=O)NC)onc2C)N1CCCCC1	1
C1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2cc(F)ccc2F)=O)CCC1	1
Fc1cc(c([nH0]2[nH0][nH0]c(c2C)C2N=C(SN=2)NC(C2SC=CC=2)=O)cc1)F	1
N1(C(CC(C(Nc2c(OCC)cccc2)=O)C1)=O)c1cc2c(N(C(=O)C)CC2)cc1	1
n1c(nc2c(c1c1c(Cl)cccc1)c(n(n2)c1ccccc1)N)N1CCN(CC1)CCOC	1
n1c(noc1c1ccc(OCC(NCC2OCCC2)=O)cc1)C(C)C	1
c12c(C(N(C1=O)c1ccc(cc1)C)c1c(cc(cc1)OC)OC)c(n[nH]2)C	1
CCN(S(=O)=Oc1cc2c(N(C(C2)C(=O)NCCC2=C(ON=C2C)C)C(=O)C)cc1)CC	1
C(C)(C)(C)C(N1CCCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
S(c1cc2c(N(C(=O)CCC(=O)O)CC2)cc1)(NC1CCCCCCC1)(=O)=O	1
C1CCC(c2[nH0]c3N(C(=CC([nH0]3[nH0]2)=O)C)CC(Nc2ccc(CC)cc2)=O)CC1	1
c12n(c(nn1)CC(NC1CCCCC1)=O)cccc2c1nc(no1)C(C)(C)C	1
COc1cc(c2c3c(=NOC=3C)c([nH0]([nH0]2)CC(Nc2cc(c(cc2)F)Cl)=O)=O)ccc1	1
c1(nc(no1)C)c1c(OCC(NC2CCCC2)=O)cccc1	1
c12c(nc(nc1onc2c1cc(C(F)(F)F)ccc1)CC(C)C)N1CCN(C(c2c(OC)cccc2)=O)CC1	1
C(CC1CCCC1)C(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
C1(CCCCC1)NC(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
n12c(nnc1CC(N1CCC(CC1)C)=O)cc(c1nc(no1)C(C)C)cc2	1
C1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2c(OCC)cccc2)=O)CCC1	1
c12c(nc(nc1onc2c1ccccc1)CCC)N1CCN(C(CSc2ccccc2)=O)CC1	1
c1(cc(c(cc1)Cl)Cl)NC(N1CCN(c2c3c(noc3nc(n2)CCC)c2ccccc2)CC1)=O	1
CCNC(N1CCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CCCC)CC1)=O	1
C(CCCC)C(N1CCN(c2nc(nc3c2c(no3)c2ccccc2)Cc2ccccc2)CC1)=O	1
n12c(nnc1CC(N1CCC(CC1)C)=O)cc(c1nc(no1)C1CC1)cc2	1
c1cc2OCC(C(NC3C(Oc4c(C=3NCC)cccc4)=O)=O)Oc2cc1	1
C=1\2/N(C(N(\N1)CC(Nc1cc(OC)ccc1)=O)=O)/C=C\C(=N2)\N1CCCC1	1
c1cc2OC(C(NC(C3OC=CC=3)=O)=C(NC)c2cc1)=O	1
C1(CCCC1)C(N1CCCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CC(C)C)CC1)=O	1
c1(cc(c(s1)NC(=O)CCCC(OC)=O)C(OCC)=O)C(c1ccccc1)C	1
c1(ccc(cc1)OC)C(N1CCN(CC1)c1nc2ccccc2c2n1c(nn2)c1sccc1)=O	1
CCCNC1=C(NC(C(C)(C)C)=O)C(Oc2c1cccc2)=O	1
c1(cc(ccc1)C)NC(N1CCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CCCC)CC1)=O	1
n1c(nc2c(c1c1ccccc1OC)c(n(n2)c1cccc(c1)F)N)N(CC)C	1
c1(C(N2C(c3ccc(cc3)OC)CSCC2)=O)c(c2ccc(nc2n(c1)CC)C)=O	1
c1(sccc1)C(N1C(CN(c2nc3ccccc3c3n2c(nn3)C2CC2)CC1)C)=O	1
C(c1ccc(cc1)F)C(N1C(CN(c2nc3c(cccc3)c3n2c(nn3)c2ccccc2C)CC1)C)=O	1
C(c1ccc(cc1)F)C(N1CCN(CC1)c1c2cnn(c3cc(Cl)ccc3)c2nc(n1)CCC(C)C)=O	1
C(c1ccc(cc1)OC)C(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
c12c(N3CC(C(Nc4ncc(Cl)cc4)=O)CCC3)ncnc1onc2c1ccc(cc1)F	1
n12c(nc3c(c1nnc2COC)ccc(c3)Cl)N1CCN(C(=O)NCC)CC1	1
n1c(onc1CN1CCN(C(Cc2ccc(F)cc2)=O)CC1)c1cc(C(F)(F)F)ccc1	1
N1(C(c2c(C)cccc2)=O)C2(OCC1C(NCc1ccncc1)=O)CCN(C(=O)C1CCC1)CC2	1
c1(nc(CC)no1)c1c(N2CCN(C(Nc3ccc(cc3)OCC)=O)CCC2)nccc1	1
CCC(c1c2OC(C=C(c2ccc1OCC(=O)N)C)=O)=O	1
c12c(c(sc1\C=C/N(C2=O)C)C)C(NCc1c(ccc(c1)OC)OC)=O	1
S(Nc1c(C)cccc1)(c1cc2c(N(C(=O)C3CCC3)CC2)cc1)(=O)=O	1
C(NC(CCCN(CC)CC)C)(=O)c1cc2COc3ccccc3c2s1	1
S(Nc1c(CC)cccc1)(c1cc2c(N(C(C3CC3)=O)CC2)cc1)(=O)=O	1
n1c(noc1c1ccc(cc1)F)CN1CCN(C(c2occc2)=O)CC1	1
c1(nc2c(nc1NCc1occc1)cccc2)C(OCC(C)C)=O	1
c12c(nn(c1CCN(C2)C(=O)NCCC)C)c1nc(no1)C1CC1	1
c1(c(cc(s1)C(C)C)C(=O)OCC)NC(=O)Cc1ccc(F)cc1	1
c1(c(cc(s1)C(C)C)C(=O)OCC)NC(C1C(C(=O)O)C\C=C/C1)=O	1
C1CN(Cc2c1[nH]nc2C(=O)NCC(CC)C)C(c1ccoc1)=O	1
n1(c2c(c(ncn2)NC2CCCCCC2)cn1)c1ccc(cc1)OC	1
C1COC(CNC(CCc2[nH0]3c([nH0][nH0]2)C(N(C=C3)c2cc(cc(c2)C)C)=O)=O)C1	1
c12c(N3CCC(C(=O)NCCCN(CC)CC)CC3)ncnc1onc2C	1
n1c(CN2CCN(c3c4cnn(c4nc(n3)CC(C)C)c3ccccc3)CCC2)cccc1	1
c12n(c(nn1)CCC(NC(C)C)=O)\C=C/N(C2=O)c1ccc(cc1)OC	1
CCC(N1CCc2c1ccc(S(=O)=ONc1cc(c(cc1)Br)C)c2)=O	1
c12c(c(nc(n1)CCC)N1CCN(Cc3c(O)cccc3)CC1)cnn2c1ccccc1	1
C1CN(Cc2c1[nH]nc2C(=O)NCCCOC)C(=O)Cc1ccccc1F	1
n1c(nc2c(c1c1ccccc1)c(n(n2)c1ccc(cc1)C(C)C)N)NCc1cccnc1	1
n1c(nc2c(c1c1ccccc1OC)c(n(n2)c1ccc(F)cc1)N)NCc1ccc2c(c1)OCO2	1
CC1CCN(C(C[nH0]2c(c3C(=C(Sc3[nH0]c2)C)S(=O)(N2CCN(C)CC2)[O-])=O)=O)CC1	1
c1ccc(C2N=C(c3c(NC(=O)C)[nH0]([nH0]c3SC)CC(Nc3c(cccc3C)C)=O)ON=2)cc1	1
S1(c2c(N(C(c3c1cccc3)=O)CC)cc(C(NC1CC1)=O)cc2)(=O)=O	1
C1CCC(NC2=C(NC(NCC3OCCC3)=O)C(Oc3c2cccc3)=O)CC1	1
CCOC(C(NC(C1=C(c2c([nH0]3c([nH0]c2S1)CCCC3)=O)C)=O)C)=O	1
C1Cc2[nH0]c3c(C(=C(C(NC4=C(C(=O)OC)SC=C4)=O)S3)C)c([nH0]2CC1)=O	1
C1COC(CNC(C[nH0]2cc(C(c3ccc(cc3)CC)=O)c(c3c2[nH0]c(cc3)C)=O)=O)C1	1
C=1(/C(c2c(N(\C1)CC(N1c3c(OCC1)ccc(c3)C)=O)nc(cc2)C)=O)\C(=O)OC	1
c1ccc(C(c2c[nH0](c3[nH0]c(C)ccc3c2=O)CC(=O)NCCCOC)=O)cc1	1
c1cc(c(CNS(=O)=Oc2cc3c(N(CC3)C(=O)CC)cc2)cc1)OC	1
